state_code,district_code,sector,household_size,household_type,religion,social_group,monthly_expenditure,annual_clothing_expenditure,household_id,weight
28,2,1,2,2,1,2,6400,0,1,4507452
28,2,1,3,5,1,2,7667,20000,2,4507452
28,2,1,2,3,1,2,5150,9000,1,10350446
28,2,1,3,3,2,9,11667,20000,1,1975488
28,2,1,3,5,1,9,5667,8000,1,792978
28,2,1,3,3,1,9,10250,15000,2,792978
28,2,1,1,9,1,2,4000,12000,1,1780722
28,22,1,2,3,1,3,6267,5600,1,3179595
28,22,1,5,4,1,2,9470,3000,2,3179595
28,22,1,2,9,1,2,4485,1500,1,9993013
28,22,1,3,2,1,2,8967,5000,1,1059865
28,22,1,4,4,1,2,9275,4500,1,454228
28,22,1,3,1,1,2,8560,4000,2,454228
28,22,1,5,5,1,2,9918,5500,1,1943086
28,22,1,4,3,1,2,10017,5600,1,6813418
28,22,1,5,2,1,9,12667,12000,1,8865335
28,22,1,4,4,1,2,10523,5000,1,2287828
28,22,1,2,5,1,2,6283,4000,2,2287828
28,22,1,3,4,1,2,7940,3000,1,8865335
28,22,1,4,3,1,3,15325,3000,1,1096251
28,22,1,3,2,1,3,11267,4000,1,595789
28,22,1,2,2,1,3,9917,5000,2,595789
28,22,1,2,9,1,3,9283,4000,1,1811198
28,2,1,4,1,1,3,18708,16200,1,7346785
28,2,1,3,5,1,3,11154,15000,1,2343371
28,2,1,3,2,1,3,14230,14000,2,2343371
28,2,1,1,9,1,3,3392,3500,1,10513503
28,2,1,5,3,1,3,19375,25000,1,738901
28,2,1,3,5,1,3,11467,13500,1,443341
28,2,1,4,1,1,2,13388,18500,2,443341
28,2,1,2,1,1,3,12873,14500,1,3082272
28,24,1,10,3,1,9,24758,14500,1,9636149
28,24,1,4,4,1,9,9858,5500,1,3854460
28,24,1,2,9,1,3,5375,1500,1,7066509
28,24,1,3,3,1,3,12792,3500,1,365817
28,24,1,4,2,1,3,10577,5600,2,365817
28,24,1,4,4,1,2,10033,4600,1,945770
28,24,1,4,1,1,3,11617,5600,2,3854460
28,24,1,4,2,1,9,11042,6500,1,1034994
28,1,1,4,5,1,3,18542,6500,1,1551353
28,1,1,4,2,1,3,21396,5350,1,2223605
28,1,1,4,2,1,3,15603,7000,2,2223605
28,1,1,4,5,1,3,15798,6580,1,11273163
28,1,1,4,2,1,3,34750,0,1,586067
28,1,1,3,3,1,3,15200,7200,1,482643
28,1,1,4,2,1,3,12996,5955,2,482643
28,1,1,2,4,1,3,15942,7900,1,2189131
28,22,1,3,1,1,2,10492,4500,1,3485810
28,22,1,5,3,1,2,9567,5000,2,3485810
28,22,1,1,9,1,2,2283,400,1,11951350
28,22,1,4,3,1,9,11758,8000,1,467793
28,22,1,3,3,1,3,10345,7100,1,324437
28,22,1,4,2,1,3,11342,6900,2,324437
28,22,1,2,9,1,9,4417,2000,1,1644820
28,22,1,3,3,1,2,10950,7800,1,8133558
28,5,1,3,3,1,9,10980,8000,1,11756692
28,5,1,2,3,1,9,9033,8000,1,3448630
28,5,1,2,4,1,9,8679,4000,2,3448630
28,5,1,4,1,1,9,16012,12500,1,1111542
28,5,1,4,1,1,9,11825,15000,1,413266
28,5,1,4,2,1,9,13423,13000,2,413266
28,5,1,1,4,1,9,2822,2000,1,1211296
28,5,1,2,4,1,9,4977,2000,1,14578299
28,5,1,3,1,1,2,28671,14450,1,9293870
28,5,1,4,1,1,2,7925,2500,1,2839794
28,5,1,2,2,1,2,14792,5460,2,2839794
28,5,1,4,4,1,2,9894,4365,1,11359175
28,5,1,5,3,1,2,17479,7430,1,559353
28,5,1,3,4,1,2,9767,5500,1,308361
28,5,1,4,2,1,2,7334,4000,2,308361
28,5,1,5,4,1,2,8937,5000,1,1247788
28,4,1,7,2,1,9,16158,8500,1,8759532
28,4,1,4,3,1,2,10328,5500,1,3222847
28,4,1,2,4,1,2,4750,3000,2,3222847
28,4,1,2,2,1,2,4408,2500,1,11403918
28,4,1,6,1,1,9,14688,7500,1,561932
28,4,1,3,3,1,3,8275,4500,1,181802
28,4,1,5,3,1,3,13642,6500,2,181802
28,4,1,5,2,1,3,10493,5600,1,1013682
28,5,1,4,4,1,3,7519,6000,1,12967056
28,5,1,2,1,1,3,5829,2500,1,4592499
28,5,1,3,1,1,9,8206,6400,2,4592499
28,5,1,4,2,1,3,11332,12000,1,13147154
28,5,1,4,4,1,3,8492,7500,1,547498
28,5,1,3,4,1,3,6855,6000,1,165690
28,5,1,2,9,1,2,26179,1000,2,165690
28,5,1,1,9,1,9,1747,500,1,461051
28,5,1,3,3,1,2,10186,9000,1,10691938
28,5,1,1,9,1,9,2072,2000,1,5817672
28,5,1,2,9,1,3,5408,3000,2,5817672
28,5,1,2,4,1,2,5451,3500,1,12264282
28,5,1,4,4,1,9,9373,11000,1,621790
28,5,1,2,5,1,9,4713,4000,1,146514
28,5,1,3,4,1,9,14678,7000,2,146514
28,5,1,4,1,1,9,16750,8000,1,721849
28,22,1,4,3,1,2,20683,15000,1,16524008
28,22,1,4,5,1,2,17003,8000,1,3577362
28,22,1,2,2,1,9,9042,3500,2,3577362
28,22,1,1,9,1,2,6033,1000,1,3918064
28,22,1,4,2,1,3,9850,6000,1,170351
28,22,1,4,1,1,9,16967,5000,1,83239
28,22,1,1,9,1,3,6158,2500,2,83239
28,22,1,1,9,1,3,3033,1000,1,325215
28,2,1,4,3,1,3,20608,23500,1,6044164
28,2,1,4,2,1,9,11304,15000,1,3693656
28,2,1,4,1,1,3,14963,18500,2,3693656
28,2,1,3,1,1,3,12242,15000,1,10073606
28,2,1,6,2,1,3,17030,22000,1,291015
28,2,1,3,1,1,3,12296,16500,1,160432
28,2,1,2,3,1,3,9754,15000,2,160432
28,2,1,2,2,1,3,7893,12000,1,790965
28,16,1,2,3,1,2,8787,15000,1,5274613
28,16,1,4,3,1,2,11752,18500,2,5274613
28,16,1,3,5,1,2,9797,14500,1,1671532
28,16,1,5,5,1,2,10930,14300,2,1671532
28,16,1,4,2,2,3,10553,13500,3,1671532
28,16,1,3,5,1,2,10490,14200,4,1671532
28,16,1,7,5,1,2,11417,13500,1,6537549
28,16,1,1,4,1,2,5877,8400,2,6537549
28,9,1,6,3,1,3,9440,15275,1,3778058
28,9,1,4,2,1,3,8911,15980,2,3778058
28,9,1,5,1,1,3,9153,9840,1,1611231
28,9,1,4,3,1,3,9056,15475,2,1611231
28,9,1,5,3,1,3,11114,15450,3,1611231
28,9,1,4,1,1,3,7640,11477,4,1611231
28,9,1,2,4,1,3,5390,4980,1,6444923
28,9,1,6,2,1,3,10225,17680,2,6444923
28,8,1,4,2,1,3,17375,16500,1,1723656
28,8,1,2,1,1,9,8202,7500,1,2281310
28,8,1,4,2,1,9,17863,16000,2,2281310
28,8,1,1,4,1,3,4042,3500,1,14701776
28,8,1,6,1,1,9,20278,17500,1,1064611
28,8,1,4,4,1,3,13978,18400,1,1216699
28,8,1,3,5,1,9,11738,7600,2,1216699
28,8,1,1,9,1,3,2880,600,1,7198801
28,6,1,2,9,1,3,5669,4700,1,7269692
28,6,1,2,4,3,2,5517,2000,1,1995602
28,6,1,2,9,1,3,7308,2500,2,1995602
28,6,1,2,9,1,9,9785,3500,1,13113954
28,6,1,4,2,1,3,20200,10000,1,5915533
28,6,1,3,4,1,3,8217,4500,1,2209416
28,6,1,4,2,1,3,10171,5000,2,2209416
28,6,1,4,1,1,3,8743,3000,1,7269692
28,6,1,5,2,1,3,43475,25000,1,10230847
28,6,1,5,3,1,3,21475,12400,2,2983997
28,6,1,2,9,1,3,5987,2360,1,19182839
28,6,1,4,5,1,2,8590,5200,1,1619884
28,6,1,5,4,1,1,11202,6430,1,852571
28,6,1,3,4,1,1,7834,5460,2,852571
28,6,1,2,9,1,3,5109,2500,1,3026626
28,6,1,1,9,1,9,4142,2000,1,2983997
28,8,1,6,1,1,3,10148,13200,1,10740893
28,8,1,4,1,1,3,10780,12500,1,2947196
28,8,1,3,1,1,3,7848,8700,2,2947196
28,8,1,1,5,1,2,3072,3500,1,7204257
28,8,1,4,2,1,3,10585,11600,1,2532406
28,8,1,2,1,1,3,6898,8500,1,916905
28,8,1,2,1,1,9,9110,13500,2,916905
28,8,1,2,9,1,9,5045,5100,1,3449311
28,8,1,6,3,1,3,10341,13759,1,6525577
28,8,1,4,3,1,3,7685,12630,1,3534688
28,8,1,4,1,1,3,8728,10895,2,3534688
28,8,1,5,1,1,3,9776,14790,1,17582805
28,8,1,4,4,1,2,7440,12440,1,876119
28,8,1,2,1,1,3,6086,8455,1,558904
28,8,1,3,1,1,3,8975,12477,2,558904
28,8,1,1,4,1,9,4980,5780,1,3021101
28,7,1,3,3,1,9,15833,10000,1,10044917
28,7,1,2,3,3,1,8500,6000,1,4405666
28,7,1,3,1,1,3,13750,9000,2,4405666
28,7,1,1,9,1,9,3583,1000,1,16389076
28,7,1,4,1,1,3,12417,8000,1,1145473
28,7,1,4,5,3,2,10583,7000,1,704906
28,7,1,3,1,1,3,8417,5000,2,704906
28,7,1,2,1,1,3,6333,4000,1,2437802
28,8,1,3,1,1,9,13512,9600,1,9356030
28,8,1,4,1,1,9,17082,22300,1,3488689
28,8,1,2,1,1,9,12125,16500,2,3488689
28,8,1,1,9,1,9,2168,2500,1,10941797
28,8,1,3,3,1,3,13182,21000,1,1453620
28,8,1,1,4,1,2,6528,9000,1,515375
28,8,1,4,1,1,3,15903,22500,2,515375
28,8,1,2,4,1,3,6678,4600,1,2035069
28,9,1,3,3,1,2,13372,12600,1,6691553
28,9,1,4,5,1,2,13340,13500,1,3112350
28,9,1,3,1,1,2,12772,14500,2,3112350
28,9,1,2,9,1,2,5012,3200,1,18518484
28,9,1,4,4,1,2,9358,9500,1,1478366
28,9,1,4,5,1,2,12822,14300,1,765119
28,9,1,3,3,1,2,10003,9600,2,765119
28,9,1,3,5,1,2,8112,6500,1,1919283
28,14,1,6,2,2,9,15750,9000,1,6577051
28,14,1,4,1,1,9,13517,8000,1,3821800
28,14,1,4,5,2,9,13197,8000,2,3821800
28,14,1,6,1,1,9,15900,12000,1,10843246
28,14,1,6,3,3,2,8250,6000,1,733252
28,14,1,6,3,3,2,7517,8000,1,466615
28,14,1,6,2,3,2,7683,5500,2,466615
28,14,1,3,3,3,2,13683,10000,1,1599823
28,14,1,4,1,1,9,12200,12000,1,3933275
28,14,1,4,5,1,3,8817,8000,1,1453602
28,14,1,4,1,1,9,9883,10000,2,1453602
28,14,1,4,5,1,3,9700,9000,1,14193992
28,14,1,4,3,1,3,10008,10000,1,427530
28,14,1,4,1,1,3,10000,9000,1,352712
28,14,1,4,4,1,3,8705,12000,2,352712
28,14,1,4,5,1,3,7942,10000,1,1988014
28,15,1,4,2,3,2,19517,10000,1,8812263
28,15,1,4,1,3,2,9250,6000,1,3360609
28,15,1,3,1,3,2,11250,6000,2,3360609
28,15,1,2,9,3,2,7083,4000,1,10156506
28,15,1,3,3,3,2,8800,6000,1,1111905
28,15,1,6,1,3,2,7500,9000,1,340210
28,15,1,3,3,3,2,8417,8000,2,340210
28,15,1,3,5,3,2,7167,5000,1,1410626
28,14,1,4,1,3,2,13417,11000,1,6008849
28,14,1,5,3,3,2,8917,8000,2,3703128
28,14,1,4,3,3,2,15583,7000,1,11179254
28,14,1,7,3,2,3,21167,14000,1,838444
28,14,1,4,1,2,3,8700,6000,1,541495
28,14,1,2,4,2,3,6417,5000,2,541495
28,14,1,2,2,2,3,5250,3000,1,943250
28,14,1,2,5,3,2,7417,5000,1,3703128
28,6,1,5,4,3,2,10015,5276,1,680088
28,6,1,3,1,3,2,14367,6700,1,360447
28,6,1,4,4,1,3,6650,6500,2,360447
28,6,1,4,4,3,2,6819,2500,1,1768230
28,6,1,4,2,1,2,16133,4000,1,7140929
28,6,1,2,1,3,2,6160,3700,1,4998650
28,6,1,3,5,3,2,11788,5260,2,4998650
28,6,1,4,1,3,2,19673,4570,1,22442919
28,14,1,5,1,1,9,15583,10000,1,4732396
28,14,1,4,2,2,9,12192,12000,1,1755566
28,14,1,5,1,3,2,13583,10000,2,1755566
28,14,1,4,5,2,9,9792,8000,1,10533397
28,14,1,7,1,1,3,18742,18000,1,319194
28,14,1,4,5,1,3,13183,10000,1,180414
28,14,1,4,3,1,3,10983,10000,2,180414
28,14,1,5,4,1,3,10975,12000,1,1193507
28,14,1,4,2,1,3,10692,10000,1,4904215
28,14,1,3,4,2,9,8917,5000,1,4203613
28,14,1,7,3,2,9,18558,20000,2,4203613
28,14,1,5,1,1,9,16925,12000,1,15413246
28,14,1,6,5,3,2,16183,10000,1,230461
28,14,1,5,4,3,2,22017,15000,1,170541
28,14,1,6,5,3,2,14050,14000,2,170541
28,14,1,4,5,3,2,9283,10000,1,921845
28,6,1,4,3,1,2,9633,5200,1,238952
28,6,1,4,1,1,9,30610,22000,1,17068025
28,6,1,3,4,1,3,9613,5000,1,4693707
28,6,1,6,3,1,9,19682,12640,2,4693707
28,6,1,2,9,1,3,7775,1800,1,9558094
28,6,1,4,3,1,3,6720,3000,1,531547
28,6,1,2,2,1,3,8683,5200,1,92655
28,6,1,4,3,1,9,16783,8500,2,92655
28,23,1,4,3,3,2,14336,15000,1,11065235
28,23,1,3,4,3,2,9419,6000,1,2850136
28,23,1,2,4,3,3,5401,3500,2,2850136
28,23,1,1,9,3,2,1442,500,1,10729925
28,23,1,4,1,1,3,11675,14000,1,211775
28,23,1,2,4,1,3,5563,5000,2,211775
28,23,1,2,2,1,3,6343,4000,1,1138290
28,23,1,4,2,3,2,16883,16000,1,661796
28,8,1,5,3,1,2,18247,22500,1,10364344
28,8,1,2,3,1,2,10925,14500,1,3195673
28,8,1,1,5,1,2,6628,7800,2,3195673
28,8,1,2,4,1,2,8550,4300,1,15719256
28,8,1,3,5,1,2,9505,7500,1,621861
28,8,1,3,5,1,2,9683,7600,1,276383
28,8,1,4,5,1,2,12363,14500,2,276383
28,8,1,2,4,1,2,5797,3200,1,1347365
28,10,1,4,1,1,3,6475,6800,1,4232393
28,10,1,6,1,1,3,6982,8800,2,4232393
28,10,1,2,3,1,3,9023,7600,1,1447924
28,10,1,4,1,1,9,10530,8700,2,1447924
28,10,1,6,4,1,3,9613,6300,3,1447924
28,10,1,4,1,1,3,10500,3900,4,1447924
28,10,1,2,4,1,3,4263,1800,1,6459968
28,10,1,2,1,1,3,4025,1600,2,6459968
28,13,1,10,1,1,3,31200,30000,1,3469178
28,13,1,5,1,1,2,19123,15000,2,3469178
28,13,1,3,1,1,1,14983,16000,1,1419209
28,13,1,4,3,1,3,12458,10000,2,1419209
28,13,1,3,1,1,9,21450,20000,3,1419209
28,13,1,2,3,1,1,8567,8000,4,1419209
28,13,1,1,9,1,1,4267,2000,1,3919720
28,13,1,1,9,1,3,3965,1500,2,3919720
28,16,1,3,3,1,3,11900,15000,1,5942907
28,16,1,2,9,1,9,4717,5000,1,3103518
28,16,1,1,3,2,3,3350,6000,2,3103518
28,16,1,2,5,1,3,4108,2500,1,9772780
28,16,1,4,3,1,3,9925,17500,1,4820358
28,16,1,4,3,1,3,9042,12500,1,1023501
28,16,1,3,1,1,1,9782,11000,2,1023501
28,16,1,2,1,1,9,5107,5000,1,5546713
28,12,1,3,3,1,2,6568,9400,1,8030702
28,12,1,5,3,1,2,10800,15300,1,2803170
28,12,1,3,4,1,2,6636,8900,2,2803170
28,12,1,4,2,1,2,8005,13500,1,6363953
28,12,1,6,1,1,3,12463,18500,1,2954692
28,12,1,4,1,1,9,9989,12700,1,1666750
28,12,1,3,1,1,3,6702,10600,2,1666750
28,12,1,7,4,1,3,12238,14300,1,3788067
28,19,1,4,3,1,3,12105,8500,1,6375706
28,19,1,1,3,1,3,6922,3500,1,1406406
28,19,1,1,3,1,2,12250,15000,2,1406406
28,19,1,5,2,1,3,9992,9500,1,3656655
28,19,1,6,3,1,1,9050,6000,1,2062728
28,19,1,8,2,1,2,11267,11000,1,1031364
28,19,1,3,5,1,3,8000,4500,2,1031364
28,19,1,5,4,1,2,6833,4000,1,2906572
28,13,1,5,1,1,3,16972,15000,1,3385808
28,13,1,5,4,1,1,11265,6000,2,3385808
28,13,1,3,1,1,3,14222,18000,1,8588391
28,13,1,3,1,1,9,24492,18500,1,1692904
28,13,1,4,3,1,2,16275,15000,1,970323
28,13,1,4,1,1,9,15558,20000,2,970323
28,13,1,1,3,4,9,7458,15000,1,2642582
28,13,1,4,3,1,3,14178,20000,1,4459357
28,12,1,3,1,2,3,8411,12600,1,5870342
28,12,1,5,1,1,3,11278,15400,1,3098236
28,12,1,3,4,1,3,5692,7300,2,3098236
28,12,1,2,2,1,3,3667,3500,1,11577618
28,12,1,5,1,1,2,10735,13200,1,1304520
28,12,1,2,1,1,9,4639,5700,1,1019157
28,12,1,4,4,1,2,6747,7500,2,1019157
28,12,1,3,1,1,3,6962,6500,1,2486742
28,17,1,4,1,1,9,11600,15000,1,4663263
28,17,1,3,3,1,9,8650,15000,1,2464867
28,17,1,4,1,1,2,11792,12500,2,2464867
28,17,1,4,4,1,2,7300,3000,1,14389496
28,17,1,3,1,1,3,11233,16000,1,1132507
28,17,1,3,1,1,3,9633,10000,1,832725
28,17,1,3,1,1,9,9100,0,2,832725
28,17,1,2,1,1,9,4842,3500,1,3297593
28,11,1,6,3,1,3,18303,18500,1,8170167
28,11,1,4,3,1,3,15917,8500,1,2002492
28,11,1,3,1,1,3,12743,6500,2,2002492
28,11,1,3,2,1,3,9130,5400,1,6728373
28,11,1,5,1,1,3,16393,3500,1,1537914
28,11,1,3,1,1,3,9762,7650,1,496618
28,11,1,7,1,1,3,11872,12500,2,496618
28,11,1,4,1,1,3,14720,8500,1,1505874
28,13,1,8,1,1,3,14100,20000,1,4044057
28,13,1,2,3,1,3,8733,5000,1,2696038
28,13,1,4,4,1,3,6783,10000,2,2696038
28,13,1,1,9,1,3,2333,1000,1,14154199
28,13,1,5,3,1,2,7733,3500,1,1455860
28,13,1,4,3,2,3,9647,10000,1,754891
28,13,1,8,5,2,3,14133,37000,2,754891
28,13,1,1,9,1,9,2825,1500,1,2426434
28,11,1,5,2,1,3,20550,14500,1,4242902
28,11,1,3,1,1,3,9645,7500,1,2929622
28,11,1,3,1,1,3,9746,7850,2,2929622
28,11,1,2,4,1,3,7533,5800,1,14951177
28,11,1,9,1,1,3,24842,24000,1,580873
28,11,1,3,1,1,3,9700,6500,1,631384
28,11,1,5,1,1,3,11220,8600,2,631384
28,11,1,12,1,1,3,25333,32000,1,1439556
28,11,1,5,1,1,3,10008,6500,1,2066139
28,11,1,5,1,1,3,9058,8600,1,2496585
28,11,1,5,1,1,3,9763,6850,2,2496585
28,11,1,4,1,1,3,6951,6800,1,12052479
28,11,1,4,1,1,3,9554,5600,1,1180651
28,11,1,7,1,1,3,17123,16580,1,368953
28,11,1,4,2,1,3,10217,8400,2,368953
28,11,1,2,1,1,3,5358,2500,1,1229845
28,10,1,6,1,1,2,12792,9500,1,10829320
28,10,1,2,3,1,3,6958,8500,1,3475080
28,10,1,2,5,1,9,4683,4000,2,3475080
28,10,1,2,4,1,9,4393,4000,1,9051372
28,10,1,4,1,1,9,14120,21000,1,897954
28,10,1,4,2,1,3,8350,6000,1,457956
28,10,1,3,2,2,3,10233,13000,2,457956
28,10,1,2,9,1,9,4850,0,1,1544480
28,16,1,5,2,1,3,17750,24000,1,12766966
28,16,1,3,3,1,9,15625,27000,1,4388645
28,16,1,2,2,1,3,7433,10000,2,4388645
28,16,1,1,5,1,2,3500,3000,1,8777289
28,16,1,3,2,1,3,13733,25000,1,1737726
28,16,1,3,3,1,3,11350,20000,1,336906
28,16,1,2,3,1,9,11108,15500,2,336906
28,16,1,2,9,1,9,4925,7500,1,1117110
28,17,1,7,1,2,9,17777,18000,1,2940581
28,17,1,3,5,1,9,21075,25000,1,2777216
28,17,1,3,4,2,9,11692,10000,2,2777216
28,17,1,7,1,1,9,22978,15000,1,17153392
28,17,1,2,2,2,9,11242,15000,1,400246
28,17,1,4,3,4,9,14408,15000,2,400246
28,17,1,4,2,2,9,19790,25000,1,1323262
28,17,1,4,2,2,9,29200,30000,1,931184
28,17,1,4,3,1,9,9300,9300,1,7841866
28,17,1,3,3,1,2,7640,8300,1,3754085
28,17,1,4,2,1,3,7570,8300,2,3754085
28,17,1,1,9,1,3,2817,3200,1,15183187
28,17,1,4,3,1,2,9983,11000,1,917665
28,17,1,4,5,1,2,8755,9800,1,479689
28,17,1,4,5,2,9,9067,8600,2,479689
28,17,1,2,9,1,9,4830,1800,1,1140129
28,12,1,3,4,1,1,5647,5000,1,2219830
28,12,1,4,5,1,1,6575,4500,1,3073611
28,12,1,2,9,1,3,4800,3000,1,16734105
28,12,1,3,1,1,3,9067,7500,1,269269
28,12,1,4,1,1,3,7958,6500,2,269269
28,12,1,2,4,1,2,5950,3000,1,1169023
28,12,1,5,3,1,3,9512,9500,2,3073611
28,12,1,5,3,1,3,8592,5000,1,617349
28,18,1,5,1,1,9,18617,18500,1,11210491
28,18,1,5,3,1,3,18825,18400,1,4359636
28,18,1,4,2,2,3,11565,16500,2,4359636
28,18,1,1,4,1,3,4654,1250,1,9075160
28,18,1,6,1,1,1,11704,18400,1,533833
28,18,1,2,3,1,1,6050,6500,1,99649
28,18,1,4,5,1,1,8404,6800,2,99649
28,18,1,1,9,1,1,3763,1350,1,498244
28,19,1,7,5,2,9,14320,15000,1,416432
28,19,1,2,5,2,9,7600,4500,1,259207
28,19,1,3,5,1,3,7825,7500,2,259207
28,19,1,2,9,2,9,4475,1500,1,586404
28,19,1,4,5,1,2,6992,3500,1,4886699
28,19,1,4,4,1,2,6100,3000,1,7648745
28,19,1,1,9,1,3,6925,2700,2,7648745
28,19,1,1,9,1,3,6108,2500,1,53541218
28,18,1,3,3,1,3,11133,11500,1,5976964
28,18,1,2,4,1,9,6345,4500,1,2988482
28,18,1,4,1,1,3,16772,8650,2,2988482
28,18,1,6,5,1,3,9942,9300,1,14308488
28,18,1,6,1,1,9,15418,16500,1,434688
28,18,1,6,4,1,2,9955,13500,1,265643
28,18,1,4,2,1,9,15377,1250,2,265643
28,18,1,2,1,1,9,8588,8500,1,1243691
28,21,1,5,5,1,1,13262,15500,2,732724
28,21,1,5,1,1,1,9057,12500,1,1318903
28,21,1,5,5,1,1,7700,0,2,1318903
